Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190301/SC1905_20190301.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190304/SC1905_20190304.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190305/SC1905_20190305.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190306/SC1905_20190306.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190307/SC1905_20190307.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190308/SC1905_20190308.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190311/SC1905_20190311.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190312/SC1905_20190312.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190313/SC1905_20190313.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190314/SC1905_20190314.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190315/SC1905_20190315.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190318/SC1905_20190318.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190319/SC1905_20190319.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190320/SC1905_20190320.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190321/SC1905_20190321.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190322/SC1905_20190322.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190325/SC1905_20190325.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190326/SC1905_20190326.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190327/SC1905_20190327.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190328/SC1905_20190328.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190329/SC1905_20190329.csv
Save1mDataFromFile generat k 20190228 2101 o:445.8 c:444.3 l:444.2 h:445.8 v:30
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 215, 457.1, 457.2, 457.3, 457.0, 508)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 220, 457.2, 457.8, 457.9, 457.2, 1292)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 225, 457.8, 458.2, 458.3, 457.8, 2174)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190401, 230, 458.2, 457.9, 458.4, 457.3, 2796)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 905, 469.2, 470.5, 470.9, 469.1, 7436)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 910, 470.5, 472.4, 472.4, 470.3, 6612)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 915, 472.3, 472.5, 473.0, 472.3, 4416)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 920, 472.5, 471.8, 472.5, 471.6, 3078)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 925, 471.9, 472.0, 472.0, 471.8, 1100)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 930, 472.0, 471.3, 472.1, 470.8, 3316)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 935, 471.3, 471.5, 471.6, 471.0, 2080)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 940, 471.5, 471.4, 471.8, 471.4, 1390)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 945, 471.4, 471.4, 471.8, 471.3, 938)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 950, 471.4, 471.2, 471.4, 471.0, 1324)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 955, 471.2, 471.1, 471.4, 471.0, 804)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1000, 471.1, 471.5, 471.5, 471.1, 582)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1005, 471.5, 471.5, 471.8, 471.4, 1020)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1010, 471.5, 471.1, 471.5, 470.8, 2264)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1015, 471.1, 470.7, 471.2, 470.7, 1126)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1035, 470.7, 470.8, 471.0, 470.6, 1104)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1040, 470.8, 470.8, 471.0, 470.6, 922)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1045, 470.8, 470.5, 470.8, 470.5, 738)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1050, 470.5, 469.6, 470.6, 469.4, 4846)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1055, 469.5, 469.3, 469.6, 468.9, 3184)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1100, 469.3, 469.1, 469.4, 468.8, 1804)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1105, 469.1, 469.0, 469.1, 468.6, 1542)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1110, 468.9, 469.5, 469.5, 468.6, 1110)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1115, 469.5, 469.3, 469.5, 469.2, 906)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1120, 469.3, 469.2, 469.4, 469.1, 442)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1125, 469.2, 469.3, 469.4, 469.1, 436)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1130, 469.3, 469.0, 469.3, 468.2, 1852)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1335, 469.0, 468.2, 469.2, 468.0, 2890)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1340, 468.3, 469.4, 469.7, 468.1, 3204)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1345, 469.4, 469.6, 469.7, 469.3, 1950)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1350, 469.5, 469.2, 469.7, 469.2, 1712)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1355, 469.2, 469.1, 469.5, 468.6, 2000)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1400, 469.1, 469.4, 469.5, 468.8, 852)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1405, 469.4, 469.5, 470.0, 469.3, 2894)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1410, 469.5, 469.3, 469.6, 469.2, 978)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1415, 469.3, 469.3, 469.7, 469.2, 844)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1420, 469.3, 469.0, 469.4, 468.8, 1112)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1425, 469.0, 469.7, 469.7, 468.9, 944)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1430, 469.7, 469.3, 469.7, 469.1, 970)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1435, 469.3, 469.3, 469.3, 468.8, 982)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1440, 469.3, 469.7, 469.9, 469.3, 1998)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1445, 469.7, 470.0, 470.4, 469.4, 3806)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1450, 470.0, 469.6, 470.5, 469.5, 3056)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1455, 469.6, 469.4, 469.6, 468.9, 2660)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 1500, 469.4, 470.2, 470.6, 469.3, 4866)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2105, 468.5, 468.7, 469.2, 468.3, 6606)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2110, 468.7, 469.3, 469.5, 468.4, 3878)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2115, 469.4, 469.3, 469.5, 469.0, 2962)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2120, 469.2, 468.7, 469.4, 468.4, 3886)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2125, 468.7, 469.0, 469.2, 468.4, 2842)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2130, 469.0, 469.4, 469.8, 468.9, 4022)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2135, 469.4, 468.9, 469.7, 468.6, 4466)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2140, 468.9, 469.3, 469.6, 468.8, 3142)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2145, 469.3, 469.7, 469.8, 469.0, 2648)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2150, 469.7, 470.2, 470.6, 469.4, 7894)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2155, 470.2, 470.1, 470.3, 469.6, 4586)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2200, 470.1, 470.4, 470.6, 470.0, 3088)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2205, 470.4, 469.8, 470.6, 469.5, 4798)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2210, 469.8, 470.2, 470.3, 469.7, 3076)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2215, 470.2, 470.3, 470.3, 469.7, 2556)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2220, 470.3, 470.4, 470.6, 470.1, 2774)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2225, 470.4, 470.3, 470.7, 470.1, 3390)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2230, 470.3, 470.8, 471.1, 470.3, 4888)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2235, 470.8, 471.1, 471.4, 470.7, 5018)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2240, 471.2, 470.7, 471.4, 470.3, 3620)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2245, 470.7, 470.9, 471.2, 470.5, 3178)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2250, 470.8, 471.5, 471.5, 470.5, 3222)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2255, 471.5, 470.1, 471.5, 469.6, 7426)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2300, 470.0, 470.0, 470.3, 469.4, 4214)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2305, 470.1, 469.4, 470.2, 469.1, 4400)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2310, 469.4, 469.2, 469.7, 469.2, 2552)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2315, 469.1, 468.9, 469.3, 468.6, 5018)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2320, 468.9, 469.6, 469.8, 468.8, 3414)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2325, 469.6, 470.1, 470.4, 469.6, 3088)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2330, 470.1, 470.9, 471.0, 470.1, 5130)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2335, 470.9, 470.7, 471.0, 470.4, 3338)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2340, 470.7, 470.7, 471.0, 470.3, 2670)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2345, 470.7, 470.9, 471.2, 470.7, 2912)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2350, 470.9, 470.4, 471.1, 470.3, 2470)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 2355, 470.4, 471.2, 471.3, 470.4, 2598)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 0, 471.2, 471.0, 471.3, 470.8, 1886)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 5, 467.3, 467.0, 467.5, 466.8, 1886)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 10, 467.0, 466.4, 467.1, 466.2, 2060)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 15, 466.4, 466.3, 466.6, 466.1, 1360)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 20, 466.3, 466.0, 466.3, 465.7, 2270)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 25, 466.0, 466.3, 466.5, 465.9, 1468)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 30, 466.3, 466.0, 466.3, 465.7, 1586)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 35, 466.1, 466.4, 466.6, 466.0, 1428)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 40, 466.4, 466.4, 466.4, 466.0, 960)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 45, 466.4, 466.8, 467.1, 466.3, 1974)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 50, 466.9, 466.6, 467.1, 466.6, 1704)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 55, 466.6, 466.6, 466.8, 466.1, 1590)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 100, 466.6, 467.1, 467.2, 466.6, 1372)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 105, 467.1, 467.5, 467.7, 467.0, 2952)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 110, 467.5, 467.6, 467.7, 467.2, 1370)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 115, 467.5, 467.6, 467.7, 467.4, 800)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 120, 467.6, 467.7, 468.4, 467.6, 3378)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 125, 467.7, 467.8, 468.0, 467.7, 898)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 130, 467.8, 468.3, 468.7, 467.7, 2522)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 135, 468.2, 468.4, 468.5, 467.9, 1860)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 140, 468.4, 468.2, 468.6, 468.2, 1270)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 145, 468.2, 468.2, 468.7, 467.9, 1356)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 150, 468.1, 468.5, 468.7, 468.1, 844)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 155, 468.5, 468.2, 468.6, 468.0, 1120)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 200, 468.2, 468.0, 468.3, 467.8, 1594)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 205, 468.0, 467.6, 468.0, 467.5, 1348)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 210, 467.6, 467.9, 468.1, 467.5, 824)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 215, 467.8, 467.9, 468.0, 467.7, 970)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 220, 467.9, 467.8, 468.1, 467.4, 1566)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 225, 467.7, 468.1, 468.1, 467.5, 1108)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190402, 230, 468.2, 467.6, 468.5, 467.0, 3804)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 905, 471.8, 473.6, 473.7, 471.7, 8052)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 910, 473.7, 474.1, 474.3, 473.4, 5918)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 915, 474.1, 474.4, 474.6, 473.9, 3022)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 920, 474.4, 474.1, 474.5, 473.7, 2382)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 925, 474.0, 474.3, 474.5, 473.9, 1206)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 930, 474.3, 474.3, 474.5, 474.1, 1186)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 935, 474.3, 474.6, 474.7, 474.2, 1760)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 940, 474.6, 474.0, 474.7, 473.9, 1788)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 945, 474.0, 474.2, 474.2, 473.9, 888)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 950, 474.2, 474.4, 474.6, 474.0, 1956)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 955, 474.3, 474.0, 474.4, 473.9, 826)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1000, 474.0, 473.8, 474.0, 473.5, 1842)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1005, 473.8, 473.4, 473.8, 473.2, 2228)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1010, 473.4, 473.6, 473.7, 473.3, 954)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1015, 473.5, 473.1, 473.6, 472.9, 1868)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1035, 473.4, 473.5, 473.6, 473.1, 1504)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1040, 473.5, 473.3, 473.7, 473.2, 924)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1045, 473.3, 473.8, 473.8, 473.2, 1032)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1050, 473.8, 473.9, 474.1, 473.7, 978)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1055, 473.9, 474.0, 474.0, 473.9, 468)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1100, 474.0, 473.8, 474.0, 473.7, 386)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1105, 473.8, 473.6, 473.8, 473.5, 442)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1110, 473.6, 473.3, 473.7, 473.1, 1044)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1115, 473.3, 473.2, 473.5, 473.2, 630)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1120, 473.2, 473.0, 473.3, 472.6, 2620)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1125, 472.9, 472.9, 473.2, 472.8, 696)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1130, 472.9, 472.8, 473.2, 472.7, 892)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1335, 473.2, 473.2, 473.4, 472.9, 1790)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1340, 473.1, 474.2, 474.3, 473.1, 4290)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1345, 474.2, 474.1, 474.3, 473.9, 2218)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1350, 474.1, 474.1, 474.5, 473.9, 1854)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1355, 474.0, 473.8, 474.1, 473.6, 1204)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1400, 473.8, 473.9, 474.0, 473.7, 732)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1405, 473.9, 473.3, 474.0, 473.3, 1942)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1410, 473.4, 473.2, 473.5, 473.2, 1348)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1415, 473.3, 473.3, 473.4, 473.1, 1226)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1420, 473.3, 473.3, 473.4, 473.1, 1048)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1425, 473.4, 473.8, 474.3, 473.3, 2764)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1430, 473.9, 474.1, 474.2, 473.7, 1254)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1435, 474.1, 474.9, 475.5, 474.0, 7238)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1440, 474.9, 474.2, 475.0, 474.1, 1984)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1445, 474.2, 474.3, 474.4, 474.0, 1240)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1450, 474.3, 473.8, 474.4, 473.8, 1778)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1455, 473.8, 472.9, 473.8, 472.9, 4184)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 1500, 473.0, 472.4, 473.1, 472.4, 4210)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2105, 471.5, 472.1, 472.2, 470.7, 7922)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2110, 472.2, 471.5, 472.4, 471.3, 5098)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2115, 471.6, 471.3, 471.6, 471.0, 3954)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2120, 471.3, 470.9, 471.5, 470.8, 4656)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2125, 470.9, 469.9, 471.0, 469.4, 7762)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2130, 470.0, 470.8, 470.8, 469.9, 4064)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2135, 470.7, 471.5, 471.7, 470.6, 5896)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2140, 471.6, 471.5, 472.0, 471.3, 3914)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2145, 471.6, 472.0, 472.0, 471.3, 2966)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2150, 472.0, 472.0, 472.5, 471.8, 4004)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2155, 472.0, 471.8, 472.2, 471.6, 2258)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2200, 471.8, 471.5, 471.9, 471.4, 1488)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2205, 471.5, 469.9, 471.6, 469.9, 7396)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2210, 470.0, 470.8, 470.9, 469.8, 4242)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2215, 470.8, 470.6, 470.9, 470.2, 2628)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2220, 470.6, 470.5, 470.6, 470.1, 1704)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2225, 470.5, 470.7, 471.0, 470.4, 1792)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2230, 470.7, 470.1, 470.8, 470.0, 4218)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2235, 470.1, 469.3, 470.1, 467.0, 19882)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2240, 469.3, 470.3, 470.7, 469.0, 9770)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2245, 470.4, 469.9, 470.7, 469.5, 6282)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2250, 469.9, 469.6, 470.3, 469.2, 5716)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2255, 469.6, 470.6, 471.0, 469.6, 6928)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2300, 470.6, 470.6, 471.0, 470.4, 2580)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2305, 470.5, 470.6, 470.7, 469.5, 5570)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2310, 470.6, 469.7, 470.7, 469.6, 3572)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2315, 469.6, 469.2, 469.8, 468.6, 6448)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2320, 469.2, 468.6, 469.2, 468.4, 4532)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2325, 468.5, 468.2, 468.7, 467.8, 8022)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2330, 468.2, 467.7, 468.6, 467.6, 5982)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2335, 467.8, 468.5, 468.6, 467.7, 4090)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2340, 468.5, 468.4, 468.6, 467.9, 2702)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2345, 468.4, 468.6, 469.2, 468.2, 3076)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2350, 468.6, 468.9, 468.9, 468.6, 1230)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 2355, 468.9, 468.9, 469.0, 468.6, 1654)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190404, 0, 468.9, 468.7, 469.1, 468.6, 1310)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 5, 471.0, 471.3, 471.4, 470.7, 2062)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 10, 471.3, 471.0, 471.3, 470.8, 2500)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 15, 471.0, 470.8, 471.1, 470.7, 1610)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 20, 470.8, 470.8, 470.9, 470.5, 1288)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 25, 470.8, 470.7, 470.9, 470.4, 1110)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 30, 470.7, 470.8, 470.9, 470.6, 632)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 35, 470.8, 470.8, 471.2, 470.7, 1508)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 40, 470.8, 470.8, 471.0, 470.7, 592)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 45, 470.8, 470.8, 471.2, 470.7, 938)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 50, 470.8, 470.5, 470.8, 470.5, 842)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 55, 470.5, 470.8, 470.8, 470.4, 1084)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 100, 470.8, 470.8, 471.0, 470.7, 788)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 105, 470.8, 470.6, 470.9, 470.5, 966)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 110, 470.6, 470.8, 471.0, 470.5, 796)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 115, 470.8, 470.8, 471.0, 470.7, 572)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 120, 470.8, 470.8, 470.9, 470.7, 354)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 125, 470.8, 471.0, 471.0, 470.7, 638)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 130, 471.0, 470.8, 471.1, 470.7, 542)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 135, 470.8, 470.6, 470.8, 470.2, 1326)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 140, 470.6, 470.7, 470.9, 470.6, 694)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 145, 470.7, 470.6, 470.8, 470.6, 426)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 150, 470.6, 470.2, 470.7, 470.2, 1106)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 155, 470.2, 470.1, 470.3, 470.0, 884)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 200, 470.1, 470.3, 470.4, 470.1, 442)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 205, 470.4, 470.4, 470.5, 470.1, 620)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 210, 470.4, 470.3, 470.8, 470.2, 868)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190403, 215, 470.3, 470.2, 470.3, 470.0, 906)
